"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.0225723467301577,0.451608350733295,0.577209395356476,0.123927818145603,0.108081698184833,0.578266386641189,0.355694233905524,0.283741348888725,0.795701993396506,0.630489405011758,0.613588203908876,0.900121342157945,0.753212761832401,0.757629427826032,0.354058533208445,0.103242574259639,0.367128957994282,0.533010751008987,0.964029405731708,0.131540890783072,0.495087258284912,0.964269205927849,0.0401910431683064,0.10608242242597,0.683219336671755,0.290145974140614,0.992334147682413,0.216943885898218,0.892550730146468,0.770454633515328,0.452223454834893,0.524037371156737,0.503414202714339,0.56651609390974,0.3253580306191,0.955620899097994,0.525317067746073,0.339925537351519,0.440344840753824,0.318547309841961,0.460435807239264,0.314242335734889,0.183473645709455,0.0982925314456224,0.725781745975837,0.231536362320185,0.595423083053902,0.436401559738442,0.710434290580451,0.495406742440537,0.151414126390591,0.705882019363344,0.555243435548618,0.00470708147622645,0.388549195835367,0.705165192950517,0.938297485001385,0.12750138505362,0.623374284943566,0.719839684432372,0.742153647355735,0.0706686764024198,0.404239830328152,0.67532833525911,0.206870981259272,0.457636200357229,0.309796134009957,0.210553799988702,0.197409191634506,0.712506059091538,0.543605800485238,0.213588395854458,0.388029694091529,0.646989454049617,0.194599429378286,0.439399677794427,0.203472688095644,0.659022159874439,0.0359031041152775,0.0266610537655652,0.353183896280825,0.553015064680949,0.664940780261531,0.650475189788267,0.817128662485629,0.055364579660818,0.489426373271272,0.0974634543526918,0.0164111061021686,0.880875584436581,0.622880531940609,0.816440077731386,0.111451912205666
0.178591834614053,0.395942714996636,0.853282566415146,0.154850272461772,0.0791011198889464,0.0496009029448032,0.981940779602155,0.106044249841943,0.5218899929896,0.208165757125244,0.574012306518853,0.518773317802697,0.431461710715666,0.70594820799306,0.498971913941205,0.27954861940816,0.891971769277006,0.286135583650321,0.180263070156798,0.310096637578681,0.316590716363862,0.293453145073727,0.908457968151197,0.45240229438059,0.637094134697691,0.127398239681497,0.442838752875105,0.697669581742957,0.413277972955257,0.664603652665392,0.914992304285988,0.650974858086556,0.658389223739505,0.306665050564334,0.387146018678322,0.222377127269283,0.229553694603965,0.822573656449094,0.363551679067314,0.405947553692386,0.395711540943012,0.788519642781466,0.355506301159039,0.0551282304804772,0.263852651463822,0.582349850796163,0.851229021558538,0.596881888108328,0.130329869920388,0.0714653281029314,0.543431560276076,0.419387088157237,0.892432774649933,0.519665665691718,0.195534391095862,0.0233537585008889,0.158860123949125,0.139657876919955,0.587002217071131,0.812929212581366,0.104347320273519,0.36474761320278,0.548096916172653,0.144372856477275,0.756701435660943,0.284947655862197,0.896064259577543,0.698022043332458,0.980133463162929,0.438734058989212,0.0248593292199075,0.199798354646191,0.685134845552966,0.924541091779247,0.474976303288713,0.633686128770933,0.833030072739348,0.676725102122873,0.137391692493111,0.872729652095586,0.750287525821477,0.0491693909280002,0.69076572638005,0.918356956448406,0.465727494563907,0.370270025683567,0.412899701856077,0.797693241154775,0.320251333760098,0.955451480811462,0.00214957864955068,0.860433511435986,0.0367605078499764
0.696573722874746,0.731362303486094,0.960462343413383,0.286156555404887,0.98251147964038,0.826940485974774,0.955383870983496,0.0344346505589783,0.634730332298204,0.703298813430592,0.575588998617604,0.633079001447186,0.0714162201620638,0.955136541975662,0.634955688612536,0.356619078433141,0.85392685001716,0.735191578045487,0.592366228578612,0.404076111502945,0.983006326248869,0.731393593596295,0.871272710617632,0.201724184677005,0.994485676521435,0.709316851804033,0.178210488986224,0.819972541416064,0.92731369799003,0.413833549013361,0.965723819565028,0.677480806596577,0.585066481726244,0.232656033243984,0.54779875325039,0.242486438713968,0.347485513892025,0.0443573377560824,0.99343321681954,0.00285602197982371,0.416414205916226,0.589582175016403,0.760822218144313,0.714507476892322,0.220052496762946,0.85927390656434,0.00891612190753222,0.918920112308115,0.375373725779355,0.0310370333027095,0.241648935014382,0.866770672611892,0.955680284881964,0.827748102368787,0.966834707185626,0.26845105481334,0.49785822420381,0.230630139354616,0.746343379141763,0.40742767136544,0.655839944491163,0.430904831038788,0.699475150322542,0.951826066710055,0.115717252483591,0.911385669605806,0.308005145052448,0.327652646694332,0.425103268353269,0.862383436411619,0.238175916252658,0.694540715077892,0.401731484103948,0.444318153429776,0.417856472078711,0.422180347843096,0.44106045528315,0.825629837578163,0.823626483092085,0.639249402331188,0.935478367842734,0.613338706782088,0.391675716033205,0.40961241023615,0.946087659336627,0.982124417554587,0.624124591238797,0.263099787291139,0.125012625940144,0.0907111323904246,0.413067283807322,0.0828850003890693,0.31792573002167
0.168009371031076,0.0352019991260022,0.776247441070154,0.93402414326556,0.309040423016995,0.910436217673123,0.78225032822229,0.066580583807081,0.628066727891564,0.15238861553371,0.26026652357541,0.126712111989036,0.185593273025006,0.80621108552441,0.722058847779408,0.861145329196006,0.214193082181737,0.803099023876712,0.147077899193391,0.218208502279595,0.557304095011204,0.351586709497496,0.711005675140768,0.321995864622295,0.199815697502345,0.290522538125515,0.275248448830098,0.228041430702433,0.384982927236706,0.98168343375437,0.68139987019822,0.110917123965919,0.824222845723853,0.844873405527323,0.32342901173979,0.00956982863135636,0.259606539271772,0.520255036186427,0.647420975845307,0.168043375248089,0.029890903737396,0.658504147315398,0.0701972709503025,0.945101834833622,0.373146820580587,0.392735749250278,0.666063296841457,0.54767289198935,0.664621220668778,0.325252227950841,0.234425098402426,0.0986836049705744,0.155331877525896,0.507928978186101,0.213625286472961,0.723290872294456,0.127684645820409,0.723169505596161,0.0659183315001428,0.617798748891801,0.3613856297452,0.0419217180460691,0.113223643042147,0.161399657139555,0.351953846402466,0.123807085445151,0.442002116004005,0.175596478395164,0.143272857414559,0.674349206499755,0.950498670339584,0.133360292296857,0.125442039221525,0.80590038956143,0.06910899002105,0.64361310005188,0.359302228549495,0.458535408135504,0.0688684664200991,0.877134585753083,0.459500685334206,0.438841410446912,0.000846359878778458,0.123682210687548,0.641420715255663,0.129393438110128,0.220930838258937,0.442717703990638,0.260813327739015,0.680875886464491,0.0444880391005427,0.379843241767958,0.314181653782725
0.0638395790010691,0.682025986956432,0.769733213586733,0.693393640220165,0.127499975264072,0.66931282938458,0.526620025280863,0.779175694100559,0.916651157895103,0.299321112921461,0.46826379164122,0.197561846813187,0.669113520067185,0.472468288615346,0.479487273609266,0.120778077980503,0.581474183825776,0.245149470632896,0.0408450849354267,0.531485588755459,0.229035779368132,0.0169007314834744,0.795744351577014,0.616537788650021,0.32653368380852,0.498099859571084,0.582418438280001,0.671279723057523,0.745472437469289,0.00930265849456191,0.893239887664095,0.143500311532989,0.529025874100626,0.810950929531828,0.107994243968278,0.334416648140177,0.937485289759934,0.676369309891015,0.946110262302682,0.213576717767864,0.50947403954342,0.477127488935366,0.441908115521073,0.280522578163072,0.375616913195699,0.79636016045697,0.475053297588602,0.976549754850566,0.429858052870259,0.252236030763015,0.454925005789846,0.188783815596253,0.3333069763612,0.110731439432129,0.255642671138048,0.736705285962671,0.545421192189679,0.283928609685972,0.0535611605737358,0.721019492251799,0.175963269779459,0.906618232838809,0.766569318482652,0.00762483919970691,0.150480035459623,0.375876222737134,0.853343416471034,0.908361270558089,0.126841323450208,0.494981932220981,0.0621438452508301,0.389831974171102,0.180782000068575,0.864148851018399,0.380508807254955,0.517379442695528,0.593689402099699,0.407572875730693,0.154203207464889,0.300333500374109,0.0649377382360399,0.144887032918632,0.881238498492166,0.710641473066062,0.225609892979264,0.51032159011811,0.3188528905157,0.638681751675904,0.928725301288068,0.641083766007796,0.156931760022417,0.167153210146353,0.595907570794225
0.727691418724135,0.662109939614311,0.378403716720641,0.504722869256511,0.81137847318314,0.595162187237293,0.033921763766557,0.715863301651552,0.222111886367202,0.780317462515086,0.638975840061903,0.609661878319457,0.190016051288694,0.118326974334195,0.241562589537352,0.606253967154771,0.446884531294927,0.278884356608614,0.22429487388581,0.645690912846476,0.188440427649766,0.880935589317232,0.51142603578046,0.948010641848668,0.192354380851611,0.160075762541965,0.0383872252423316,0.232445392059162,0.0252356615383178,0.880637529306114,0.282363469013944,0.555323552340269,0.412229079054669,0.415513456100598,0.60841276589781,0.118569298414513,0.361698697321117,0.891732657561079,0.659207044402137,0.264291907427832,0.212574864272028,0.117118685506284,0.631242028437555,0.0524781278800219,0.744038080330938,0.0398735057096928,0.291362259304151,0.829678006237373,0.470434240531176,0.139324700227007,0.114552955143154,0.618955262936652,0.603043338051066,0.31498215557076,0.632522410247475,0.351820397656411,0.122510539600626,0.321151996962726,0.61683155875653,0.446726658847183,0.570079637225717,0.859014217974618,0.424180008238181,0.590444993926212,0.481213995488361,0.511803642148152,0.672458910616115,0.00645271292887628,0.95559175638482,0.258043231442571,0.490374513668939,0.837738421745598,0.983831135323271,0.320832940982655,0.278269797796384,0.433450201060623,0.190569356316701,0.943437139503658,0.54072771104984,0.36991077195853,0.223510912386701,0.432138923788443,0.629703687271103,0.646063741995022,0.869677064940333,0.930749620078132,0.616899490123615,0.378642160678282,0.699094434268773,0.697723662480712,0.111421185079962,0.577519077342004,0.94813457201235
0.185304396087304,0.0844497380312532,0.0420798517297953,0.0646545302588493,0.574763769283891,0.134421791648492,0.818281620275229,0.406218329444528,0.405031435890123,0.466358179692179,0.645272674737498,0.63585753669031,0.310216195415705,0.172471821540967,0.527608606498688,0.62199407024309,0.0887466666754335,0.17431646771729,0.331880303565413,0.394955998752266,0.0814406943973154,0.229642121354118,0.0889860759489238,0.744308659341186,0.553165124729276,0.900896988343447,0.712491163983941,0.884125309530646,0.130006477702409,0.506512669613585,0.270226802676916,0.195082807680592,0.212904191343114,0.455662305932492,0.26941704377532,0.354129498824477,0.743924631271511,0.660561187658459,0.0919951887335628,0.277420684462413,0.165598039049655,0.66608658595942,0.913292227080092,0.0669456147588789,0.273080421844497,0.853444937383756,0.377819538582116,0.371331159025431,0.407056286232546,0.810811969684437,0.578399131307378,0.780470387078822,0.287480244180188,0.0769724594429135,0.234014285728335,0.974325581919402,0.710015572141856,0.0568798079621047,0.4711517856922,0.990756128914654,0.0922663337551057,0.818344107130542,0.0359036035370082,0.427092554280534,0.707650044001639,0.357941061491147,0.500610923860222,0.0752488535363227,0.0809602988883853,0.361656680935994,0.792825405020267,0.652692701900378,0.318656793795526,0.997493683360517,0.24000994884409,0.301051029702649,0.613498369464651,0.558395116822794,0.807261830195785,0.0229588681831956,0.374360046349466,0.406017955392599,0.66286780545488,0.601312624989077,0.418980407062918,0.589771545026451,0.175563921220601,0.649877447867766,0.187037414871156,0.476580098504201,0.841496228938922,0.23236659122631,0.183782980544493
0.649124668911099,0.139750696718693,0.262656910344958,0.425606173695996,0.601783081656322,0.0684222446288913,0.646482885116711,0.162020531017333,0.209860853618011,0.822250725934282,0.440610014367849,0.916550158523023,0.00143059808760881,0.39805924333632,0.243206679355353,0.251937695313245,0.607996346661821,0.498664566548541,0.892749679274857,0.693862901069224,0.950287183513865,0.382777434540913,0.871114609763026,0.130911575397477,0.0656300690025091,0.792661337414756,0.22054152470082,0.829922638600692,0.496772251790389,0.110233364859596,0.865807716734707,0.332617948530242,0.51701652794145,0.0192924740258604,0.0197319043800235,0.438166912412271,0.505622988101095,0.0760465781204402,0.113195719197392,0.783945555565879,0.358656279044226,0.875855133635923,0.0593189597129822,0.592418178683147,0.0976440156809986,0.470782503252849,0.103563132463023,0.318806373979896,0.976527008693665,0.961549232248217,0.336481530452147,0.359848508611321,0.29841636819765,0.337757036322728,0.699631775263697,0.539027185412124,0.6489711352624,0.605297514703125,0.769508401863277,0.382865546038374,0.419398543890566,0.97096710652113,0.181111093377694,0.342860578559339,0.260857322253287,0.258163448190317,0.57301939628087,0.637733150273561,0.941315625328571,0.655844423687086,0.1660935243126,0.733243166701868,0.524242445360869,0.436196530004963,0.374464284162968,0.697329586371779,0.194119667867199,0.164533503819257,0.375657032942399,0.656194717157632,0.295537924626842,0.806034589186311,0.379279483808205,0.227680451702327,0.313984881620854,0.723109710263088,0.354601955739781,0.961109277792275,0.0420371622312814,0.968942930921912,0.47282236837782,0.0332470999564976,0.428811369463801
0.0410943026654422,0.361794676398858,0.893597056390718,0.37544566183351,0.282423302531242,0.996304681291804,0.726890586316586,0.0634784810245037,0.2180903297849,0.137678909813985,0.236847519641742,0.0284805579576641,0.866080750245601,0.619114220608026,0.769889714429155,0.821199357276782,0.26390464650467,0.164894950343296,0.920539364684373,0.378392465412617,0.33874577190727,0.998119201976806,0.0787738827057183,0.303243306232616,0.210843055509031,0.887426281347871,0.565542767522857,0.510668879142031,0.732554311864078,0.726837153080851,0.463623693445697,0.0831044183578342,0.292465060018003,0.592629165388644,0.0863591684028506,0.341874977806583,0.306549027329311,0.860092447372153,0.715973378159106,0.996831306954846,0.848754661157727,0.901071733795106,0.189738369546831,0.677757482044399,0.322073784423992,0.78221283829771,0.185113047016785,0.569394504884258,0.543401614530012,0.873491100268438,0.725968445651233,0.154768941225484,0.619512502104044,0.316029075533152,0.569862055592239,0.350581751437858,0.849970516050234,0.640177272260189,0.924890374997631,0.901349185267463,0.711675333091989,0.602485884679481,0.414156536338851,0.0344718478154391,0.0332090847659856,0.331495805643499,0.51050012325868,0.0915841462556273,0.433991466416046,0.308857486816123,0.195652780123055,0.620319462148473,0.100613249465823,0.152537110960111,0.60225984454155,0.244775115512311,0.563556431559846,0.290981165366247,0.416948380414397,0.183625206816941,0.935700080124661,0.348547772504389,0.0939111930783838,0.249522109515965,0.544980009552091,0.165177097311243,0.875655893934891,0.471350065432489,0.923530439147726,0.212668282678351,0.65397542831488,0.882441461319104,0.515103030018508
0.0758521510288119,0.0254495751578361,0.394399813842028,0.969265128020197,0.98529465822503,0.946759513579309,0.569098042789847,0.727506167953834,0.0496045872569084,0.0558846255298704,0.370008078869432,0.886099350173026,0.531345009570941,0.389351730700582,0.692512676585466,0.807372125098482,0.746346646687016,0.386604449478909,0.340271544177085,0.70394462463446,0.991384581429884,0.204308779444546,0.617072755470872,0.523019641637802,0.0271581136621535,0.377234325511381,0.0428152463864535,0.103513581445441,0.132849884452298,0.430786811513826,0.0705255933571607,0.701601659879088,0.375388837652281,0.25995583483018,0.220918295672163,0.181554104899988,0.666173181962222,0.648508637445047,0.925115000223741,0.778952915919945,0.988425969146192,0.627967088017613,0.933723650872707,0.88945823488757,0.0799912505317479,0.452601321972907,0.107310014544055,0.168192978482693,0.528223930858076,0.725136873312294,0.833936685230583,0.94738324964419,0.663827364565805,0.773575751576573,0.781797935022041,0.0529541331343353,0.907960574142635,0.0316250594332814,0.520840339595452,0.285549195716158,0.0338102241512388,0.649885825347155,0.0666244896128774,0.821452441392466,0.727054914459586,0.131533421808854,0.336655029095709,0.81217950838618,0.227148445090279,0.688309819437563,0.867753376718611,0.20922082895413,0.0783225398045033,0.288528133649379,0.87244564993307,0.916683707153425,0.560905053047463,0.866693568183109,0.979263491928577,0.394462433410808,0.22979233507067,0.228462839499116,0.721390454098582,0.598631227156147,0.248279277700931,0.867333308095112,0.526577277109027,0.870288013480604,0.584968664450571,0.349782509729266,0.967904353747144,0.443256890168414,0.683128444710746
0.18410828942433,0.805736431153491,0.886483039706945,0.111168929375708,0.154175284784287,0.884227365953848,0.664056496461853,0.0609239984769374,0.817861796822399,0.134794715326279,0.539765092078596,0.024504124186933,0.6185350373853,0.900359557475895,0.976175229763612,0.81097073876299,0.516811602050439,0.176377941155806,0.643708214862272,0.0454818631988019,0.20812834915705,0.874716099118814,0.145097349071875,0.793675364693627,0.683665170799941,0.975893156370148,0.215517234290019,0.382095634005964,0.128822095692158,0.7517857584171,0.268411719705909,0.181250830879435,0.0730276200920343,0.268028059508651,0.866684183478355,0.0273608493153006,0.795445906929672,0.61914082383737,0.424600094091147,0.200276653748006,0.428763522300869,0.0537212388589978,0.298830792773515,0.961182389874011,0.0932870865799487,0.768390462500975,0.237693082075566,0.764681610511616,0.110823393799365,0.480979204410687,0.319033387582749,0.681793606141582,0.95800424949266,0.29079851321876,0.198494950076565,0.399603006895632,0.872362275142223,0.286592351272702,0.130873470799997,0.250438571674749,0.728919158922508,0.562084736768156,0.145185411907732,0.468386779306456,0.82919433596544,0.292646381771192,0.791125118266791,0.909491357859224,0.696621068986133,0.927054829429835,0.662069091340527,0.602091378299519,0.0614624843001366,0.618465885287151,0.386933851055801,0.176316005177796,0.0101788132451475,0.882761178771034,0.93280012300238,0.647424528608099,0.524735233047977,0.810810378519818,0.406564736040309,0.49819917883724,0.657091782195494,0.454997551394626,0.375763096613809,0.653360369382426,0.983772977953777,0.288335493067279,0.386874494608492,0.752890283009037,0.957513189408928
0.980752715142444,0.295724113238975,0.80980816250667,0.734790991526097,0.854547837516293,0.214550518430769,0.351326899603009,0.997752850176767,0.498782412381843,0.573249146342278,0.402082920772955,0.678269697120413,0.653167446376756,0.0952109640929848,0.324737631250173,0.198593296809122,0.000415168004110456,0.453527139965445,0.733085858635604,0.741927607450634,0.470417998963967,0.537902257638052,0.0934229188133031,0.155892613111064,0.615296794334427,0.0175463680643588,0.282085816841573,0.384162238799036,0.41612067585811,0.0535102628637105,0.128132582874969,0.642157468711957,0.839327544905245,0.125846638577059,0.0752740080934018,0.902421431848779,0.632571745663881,0.217256920412183,0.836570900399238,0.422851262846962,0.472952283220366,0.962587406625971,0.554123788140714,0.736115148290992,0.835792378056794,0.373690842418,0.93126879981719,0.120386004447937,0.779114428907633,0.108158719958737,0.197737050708383,0.774046796374023,0.287647295277566,0.00414322898723185,0.568265170091763,0.947386351181194,0.550027762539685,0.282255284721032,0.168289049528539,0.0913829689379781,0.53237018478103,0.848434512969106,0.934508374426514,0.242820606566966,0.138517959043384,0.703396140597761,0.64773536240682,0.712712238077074,0.716549206525087,0.431954613886774,0.657919818535447,0.466547859832644,0.971410714555532,0.631528492784128,0.445489789824933,0.593666464090347,0.741472588153556,0.405138607602566,0.39420731854625,0.0167262488976121,0.488917575217783,0.946687074843794,0.0905931221786886,0.721885722829029,0.627355543896556,0.773195799440145,0.809691587230191,0.103535586968064,0.560842674458399,0.519784282427281,0.736516534117982,0.601854213746265,0.620628374628723
0.888119707349688,0.47533534350805,0.993431862909347,0.0967489110771567,0.55485410336405,0.8880553629715,0.362193275243044,0.0471216039732099,0.297456891043112,0.721120110480115,0.667500906158239,0.420269160531461,0.858299301471561,0.634822006104514,0.228972216369584,0.647965570213273,0.933607565704733,0.612326086265966,0.318575630197302,0.431080115260556,0.73646486736834,0.473564079962671,0.30598694854416,0.646661568898708,0.526443468406796,0.189747849712148,0.271106609376147,0.853686945978552,0.695356555050239,0.0422224076464772,0.0048549787607044,0.113982244161889,0.0511042813304812,0.263897305121645,0.362999060191214,0.38725794525817,0.722128099063411,0.240332406479865,0.925280173076317,0.534987169783562,0.862675563432276,0.262995830271393,0.0391837423667312,0.0936911585740745,0.370053490391001,0.171667929273099,0.654841056792066,0.96846361621283,0.852504628710449,0.725417918059975,0.18031310592778,0.68143751937896,0.958634165115654,0.0705028409138322,0.748259871965274,0.11408882169053,0.907445109449327,0.200119182700291,0.083946037106216,0.145982955349609,0.487679997691885,0.655761434696615,0.595524012111127,0.783095170510933,0.149676922243088,0.920434611150995,0.570721920812503,0.141126948175952,0.276838253252208,0.0538935055956244,0.392559272702783,0.43805459770374,0.980435258243233,0.41874423972331,0.599594298284501,0.79779680701904,0.480281076161191,0.573212826857343,0.805108812637627,0.0312493594828993,0.813915006816387,0.16212995396927,0.898640542756766,0.633241533767432,0.510703466366976,0.777717842021957,0.880913476226851,0.917085332563147,0.528267558664083,0.341498290654272,0.174240253167227,0.189583293860778,0.507256815908477
0.639282038202509,0.686011553741992,0.158778052311391,0.0324395266361535,0.861167506780475,0.613103121751919,0.541713614249602,0.321147967129946,0.351254977751523,0.337570599745959,0.433220003964379,0.506622957764193,0.282202236354351,0.153753174468875,0.300371553050354,0.144538218853995,0.208072798559442,0.850842130836099,0.30493193352595,0.320138338487595,0.207274443702772,0.920308394590393,0.0262463535182178,0.244540110463277,0.99739391845651,0.893389887642115,0.419430114794523,0.278199239168316,0.0114801707677543,0.566147682489827,0.61266593169421,0.616942993132398,0.806213855510578,0.58046442293562,0.361064276192337,0.448596343398094,0.55679573607631,0.824441511882469,0.367802349384874,0.207248972728848,0.278122138231993,0.0309582280460745,0.503978544846177,0.304175690049306,0.220653231022879,0.164333630120382,0.632795298239216,0.867340611061081,0.78933335817419,0.153615853982046,0.474116636207327,0.668146979995072,0.530915957177058,0.302295449888334,0.958855774486437,0.0383979263715446,0.485319844679907,0.364746978506446,0.761589008383453,0.599330968689173,0.406481366604567,0.0344289334025234,0.406600484158844,0.0876264004036784,0.941085935104638,0.841143646510318,0.874010168947279,0.359116204781458,0.037713389378041,0.949537280015647,0.582212194800377,0.748254387173802,0.952269835397601,0.87370383925736,0.777312831021845,0.0258579005021602,0.301943017169833,0.784038241952658,0.0615803205873817,0.360936067765579,0.114138137316331,0.317600351525471,0.0577581732068211,0.356750359060243,0.731397544033825,0.719632043270394,0.448612751439214,0.888409545645118,0.394065417116508,0.585647630039603,0.176264002686366,0.277458798373118,0.665757715469226
0.22684177197516,0.130477068945765,0.0195587072521448,0.795971665997058,0.995434249518439,0.338401067536324,0.731887262314558,0.501554635353386,0.152570167556405,0.558552260743454,0.316592605086043,0.391486190957949,0.639493486844003,0.0670913208741695,0.220795267727226,0.0509458086453378,0.0476020148489624,0.162741742096841,0.169210343388841,0.936085211811587,0.202322828117758,0.0293854000046849,0.0492904724087566,0.102268435526639,0.680014483164996,0.746152843581513,0.0305811343714595,0.318226910894737,0.0888763105031103,0.749571301043034,0.141080493573099,0.529763658763841,0.826433785958216,0.769629830028862,0.925332261947915,0.161540230736136,0.893921248614788,0.927588778315112,0.444042813498527,0.202114583691582,0.535735453246161,0.278863003011793,0.38531570835039,0.254555489169434,0.0943184068892151,0.585136270849034,0.766516304342076,0.532273306278512,0.754890319658443,0.369999242480844,0.564581767655909,0.423948991112411,0.191475786501542,0.462604434462264,0.00658034603111446,0.558678640983999,0.449636293807998,0.526677249465138,0.945273522287607,0.522635447327048,0.89293216727674,0.39598540798761,0.454413646366447,0.409256500657648,0.948891553562135,0.856519374530762,0.0642706574872136,0.525713468668982,0.221491380594671,0.734121055342257,0.468405723106116,0.205691999057308,0.459261286305264,0.773617829196155,0.787743962835521,0.860621877014637,0.999415177851915,0.839780155336484,0.064873140770942,0.786377183860168,0.634762321598828,0.85424323589541,0.96878275834024,0.958350544096902,0.350645170314237,0.641576980706304,0.779114918317646,0.273842575261369,0.638609777903184,0.469461560249329,0.257140670437366,0.256180170690641,0.744189341552556
0.796081772539765,0.462857324397191,0.563955141231418,0.134684463497251,0.230274265166372,0.747471730457619,0.0672457148320973,0.733092185575515,0.277319442480803,0.279891851358116,0.9028965390753,0.683796670753509,0.202318872557953,0.445910094771534,0.956268286332488,0.652147328713909,0.621399665484205,0.575716528575867,0.842449661111459,0.342809982364997,0.216200005495921,0.0671043610200286,0.499479393241927,0.257922968827188,0.237681569997221,0.00720814918167889,0.67117798817344,0.0740098559763283,0.156378671294078,0.483950232854113,0.369012546725571,0.746760267997161,0.582945589907467,0.180232635000721,0.969861793331802,0.979814406717196,0.141750783426687,0.501226744614542,0.627063566586003,0.693706018384546,0.124050276121125,0.449783636024222,0.0840847312938422,0.833205970237032,0.533556155860424,0.513635168550536,0.0586705470923334,0.0156526919454336,0.0388481684494764,0.291860301978886,0.90431472635828,0.740947233047336,0.561818945920095,0.386455839499831,0.119079311843961,0.218811184866354,0.285262387478724,0.11904486361891,0.0271977768279612,0.326694726245478,0.705789596075192,0.896352579351515,0.372785233426839,0.962774901418015,0.291095722932369,0.520261865109205,0.113040884025395,0.929168772650883,0.0812563744839281,0.175359467742965,0.331019240664318,0.591379259480163,0.458660720614716,0.324889422161505,0.637132294243202,0.231277458369732,0.167272510705516,0.708958914270625,0.479826277820393,0.441496296785772,0.139189269859344,0.459979645209387,0.224910455755889,0.782141258008778,0.931537979515269,0.990369649371132,0.586797851836309,0.402258911170065,0.124976785387844,0.457074949750677,0.968430116772652,0.807734554400668,0.505950988037512
0.530330562964082,0.300735300639644,0.424377263057977,0.143807573476806,0.145706686191261,0.686854389728978,0.857709092553705,0.468483509030193,0.866901708301157,0.739636477548629,0.942057394422591,0.845671401591972,0.201498525915667,0.413793693762273,0.20082750916481,0.12839963613078,0.315659272484481,0.949859195156023,0.45973112527281,0.0222398720216006,0.412758615566418,0.499711801996455,0.700647186487913,0.970838635228574,0.340115908998996,0.732483223080635,0.350029179127887,0.953370557166636,0.395447400864214,0.598238233476877,0.308523224201053,0.947359980782494,0.222833600593731,0.522442861925811,0.0491962290834635,0.317630026955158,0.854966579005122,0.929152096156031,0.706562360515818,0.982129995478317,0.578994252718985,0.0146032157354057,0.963725427631289,0.218163736863062,0.48417395609431,0.00844605406746268,0.505995998391882,0.930540498578921,0.0400595706887543,0.18298123520799,0.30307823070325,0.878793335985392,0.224153813906014,0.794209038605914,0.338772255927324,0.768091170815751,0.528830316849053,0.410139386774972,0.252563080284745,0.646152144996449,0.865491429110989,0.343397568678483,0.578857053769752,0.0762503324076533,0.782664425205439,0.109097093576565,0.526019071228802,0.584795307833701,0.537010237574577,0.661144377430901,0.0213485821150243,0.198633048217744,0.562848332803696,0.455850572092459,0.396855436032638,0.76342654787004,0.7826081472449,0.824918130645528,0.0389563322532922,0.0411787666380405,0.369646121514961,0.610584126785398,0.124324768548831,0.785079730674624,0.309440304059535,0.157134816981852,0.405265377135947,0.203174393624067,0.548818517941982,0.431873872643337,0.687934638466686,0.610844046575949,0.378091086167842
0.328910658601671,0.939917726675048,0.357720658183098,0.0831631126347929,0.042317226761952,0.704093845793977,0.673464277526364,0.638084515463561,0.73375508794561,0.00374885671772063,0.701000559609383,0.502799398265779,0.393818804295734,0.297486591618508,0.762914242921397,0.819707912160084,0.39125735568814,0.885966463712975,0.279595996253192,0.95815928792581,0.178786745294929,0.75486187916249,0.138374886708334,0.397627061931416,0.293563193874434,0.311559778405353,0.633210514206439,0.0268993396311998,0.684190780157223,0.109128778334707,0.0526215287391096,0.13239672454074,0.230148480506614,0.201571451034397,0.0316215888597071,0.362316673388705,0.75401948671788,0.517261714208871,0.161366960499436,0.328383298125118,0.00476173567585647,0.944331877632067,0.34485868900083,0.828485155943781,0.467860921751708,0.227334615541622,0.697688658488914,0.877141459612176,0.581079073483124,0.0342522980645299,0.141817136667669,0.939879659330472,0.716849863063544,0.335345387225971,0.986581455450505,0.706359697738662,0.314551929477602,0.0959485988132656,0.300900386879221,0.682827568380162,0.12155710440129,0.521543715381995,0.834842632059008,0.338401231914759,0.592042706441134,0.327421305701137,0.932627170579508,0.106982283759862,0.93338173860684,0.709425304317847,0.399670398794115,0.506357989041135,0.0576926351059228,0.681006078142673,0.327274788636714,0.717588182073087,0.409478403395042,0.0361454943194985,0.200187515700236,0.525291577912867,0.977449884172529,0.50988568039611,0.0940947728231549,0.856199876172468,0.0748549215495586,0.249995501479134,0.185907363891602,0.869856018805876,0.480283594690263,0.262571960687637,0.0232499279081821,0.758823431562632,0.79224471654743
