"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.944147205911577,0.0231780710164458,0.935688401572406,0.601297875866294,0.326885784277692,0.467404486844316,0.318989019608125,0.50067612179555,0.343423658749089,0.671262377640232,0.187995693413541,0.405418172013015,0.914843098027632,0.656163387000561,0.746595147298649,0.658498449949548,0.234459208790213,0.371457654284313,0.733063411898911,0.46907391701825,0.0705176265910268,0.956838445505127,0.151780504966155,0.981207939563319,0.0963398506864905,0.0150860100984573,0.83172657690011,0.336152642499655,0.820240053348243,0.379852799931541,0.294382717227563,0.220768216997385,0.233693175716326,0.349999240599573,0.721285129897296,0.0377126501407474,0.195259758271277,0.87430746643804,0.454453504644334,0.26280602440238,0.635906375246122,0.767375064315274,0.944176233839244,0.404316756874323,0.68727680016309,0.0838674099650234,0.613442311296239,0.849438454490155,0.614000239409506,0.0652939300052822,0.316802231827751,0.597903450485319,0.599626307142898,0.339227758813649,0.139612164814025,0.143847478553653,0.00215308624319732,0.0595252618659288,0.489781961310655,0.251156094716862,0.055692242924124,0.575321138836443,0.486472479533404,0.289652736624703,0.700862490804866,0.0260462095029652,0.159732914529741,0.863625133642927,0.494928654050454,0.209128996590152,0.702365095261484,0.210807329509407,0.53420720458962,0.938262584153563,0.000356046250090003,0.0758041085209697,0.921086463611573,0.848113312851638,0.0203287377953529,0.99703379929997,0.66463804920204,0.0946406710427254,0.234197779325768,0.939371656859294,0.531712135532871,0.194161355961114,0.942845166195184,0.332675349898636,0.965387864504009,0.430337789002806,0.0522866242099553,0.663207783829421,0.84764457331039
0.348660119343549,0.179064778378233,0.360601267311722,0.569130048388615,0.14447186421603,0.33556938986294,0.957126626046374,0.217977513326332,0.91314053745009,0.773754558060318,0.233193317195401,0.0792341721244156,0.55191512987949,0.889940810389817,0.54622355545871,0.471710942918435,0.216570454183966,0.222653391771019,0.652905243914574,0.117424512049183,0.503883973229676,0.0303450529463589,0.398042260203511,0.985435533802956,0.759922068333253,0.726634205784649,0.784859486389905,0.387871021404862,0.722986091859639,0.607623926363885,0.302746866131201,0.242407303769141,0.0798639468848705,0.808731778757647,0.238521547056735,0.353384429588914,0.559621158521622,0.165279567474499,0.372589283855632,0.757091638632119,0.669872319791466,0.93978750356473,0.0877837876323611,0.284952512243763,0.516030641738325,0.0858875871635973,0.650851778918877,0.375098096206784,0.990264602936804,0.347673062933609,0.584361382527277,0.677995129022747,0.243705944158137,0.478807944338769,0.848826094530523,0.980436978163198,0.424378916388378,0.492617598734796,0.368760110810399,0.345135261071846,0.242034930502996,0.274007472442463,0.967773160664365,0.22322415211238,0.227802400011569,0.317329636542127,0.926651194225997,0.489943724591285,0.72688920260407,0.361640936462209,0.606662228703499,0.615645221667364,0.246319553116336,0.193461096845567,0.0293271380942315,0.459685063222423,0.335807451978326,0.0897434384096414,0.359166720649227,0.203801871975884,0.550424237735569,0.475959629286081,0.745156543329358,0.0641948806587607,0.269195066299289,0.326354339485988,0.936892115976661,0.223521699663252,0.240384180797264,0.571817264892161,0.671162123326212,0.244040321558714,0.0574900845531374
0.444468697998673,0.752239588648081,0.991974066244438,0.536733511835337,0.340547346742824,0.756001820089296,0.835066418163478,0.306003374047577,0.350600160192698,0.65784009359777,0.958432553336024,0.0914635281078517,0.896045616827905,0.209689907263964,0.411318539408967,0.476121653802693,0.686412075068802,0.703439822653309,0.357256793649867,0.311041853390634,0.769042547792196,0.699545305455104,0.391732320655137,0.378156659658998,0.22180820372887,0.660310890292749,0.0572982798330486,0.0800975130405277,0.199294480262324,0.610644618980587,0.520997791318223,0.207060506334528,0.757899204501882,0.904309699544683,0.443284699926153,0.532504390692338,0.0102018401958048,0.827499861596152,0.696309579070657,0.364914886653423,0.0966517589986324,0.729026849381626,0.550681953551248,0.917772185057402,0.399735011160374,0.684269342804328,0.464055643882602,0.748955002287403,0.950990814017132,0.108834776096046,0.564391204621643,0.953085242537782,0.152552813757211,0.248930907342583,0.864918532548472,0.833955352893099,0.549610542599112,0.21395991416648,0.411987591302022,0.452051371103153,0.758308181073517,0.0631352488417178,0.185033301822841,0.0470357704907656,0.0527749713510275,0.918810965726152,0.173355275066569,0.509139276342466,0.0787710109725595,0.17780611733906,0.464658956276253,0.33544150646776,0.0140356852207333,0.46545759937726,0.964611559873447,0.40235718851909,0.0449866652488708,0.530971764819697,0.400831430219114,0.131314313039184,0.918877219548449,0.368319983128458,0.764015665045008,0.85841194819659,0.573839801363647,0.660124998772517,0.648023615824059,0.43611977645196,0.236919350223616,0.999431340256706,0.634204054018483,0.867145277792588,0.809543219627813
0.779966805828735,0.907925420207903,0.285437292419374,0.131482185097411,0.888681138632819,0.424689615610987,0.697863488923758,0.13642002013512,0.20894922921434,0.565823304466903,0.813128837849945,0.0599196315743029,0.599017143016681,0.148009718162939,0.17702230042778,0.140189663041383,0.608556149527431,0.668935191584751,0.196731821168214,0.47988396207802,0.0864063778426498,0.0943769528530538,0.113263205857947,0.0239390169735998,0.700925356475636,0.917212676955387,0.016502360580489,0.0145897741895169,0.153086085338145,0.0878031176980585,0.421025754883885,0.342981574591249,0.46566626871936,0.174317090772092,0.41331076156348,0.97418277640827,0.799906750908121,0.000647705746814609,0.38407537038438,0.88741409429349,0.675812003668398,0.59299721266143,0.900656325276941,0.653018089709803,0.0983419143594801,0.696135395206511,0.0363957632798702,0.897369874175638,0.24268164485693,0.337757423054427,0.612275751074776,0.777298790635541,0.622701827436686,0.675527753541246,0.111412418074906,0.208644349593669,0.832090777112171,0.580881615635008,0.96434063045308,0.866998861078173,0.0292856555897743,0.951603871770203,0.787298101000488,0.322963290149346,0.230163619155064,0.661444942001253,0.953571589430794,0.508923696819693,0.832062537549064,0.203491752967238,0.555611163377762,0.816191410180181,0.376251270063221,0.878956027794629,0.379233022220433,0.833616513991728,0.815415054559708,0.533579115755856,0.403146116062999,0.0206250175833702,0.060202005552128,0.184313813922927,0.556864085141569,0.280599686549976,0.722655646735802,0.108988918829709,0.573520304867998,0.642216147854924,0.281608537305146,0.423270416678861,0.816031249472871,0.17492922837846,0.164927966892719
0.292893960373476,0.650000437162817,0.654746087733656,0.0560297565534711,0.491917708190158,0.778782819863409,0.21192459249869,0.407357461517677,0.878055549459532,0.525812985608354,0.960429877741262,0.0946222017519176,0.145404185634106,0.0227539364714175,0.472069961251691,0.311536756809801,0.95469826227054,0.380560952471569,0.503847938030958,0.55710491258651,0.301333839772269,0.667758701601997,0.964943836908787,0.514978697523475,0.612979939207435,0.124801845056936,0.314318912336603,0.667840701527894,0.24310570769012,0.605176750570536,0.260017765220255,0.257047729566693,0.26305636158213,0.972218134673312,0.325184174114838,0.347977355122566,0.467050133505836,0.49599246494472,0.827227636007592,5.22006303071976e-07,0.373258096165955,0.681763709755614,0.272374907275662,0.21857730159536,0.813595584593713,0.27357158344239,0.00801104330457747,0.600626006256789,0.759326972300187,0.879599567269906,0.327586023369804,0.603224595310166,0.85848771315068,0.44738357886672,0.119028623681515,0.155345519306138,0.554991515818983,0.56909037521109,0.950065565062687,0.857012911932543,0.30151698901318,0.162762025371194,0.413795908214524,0.257991826394573,0.46138216345571,0.228484007762745,0.0863398702349514,0.0586215108633041,0.862985663348809,0.750834335805848,0.802486577536911,0.855637589935213,0.40645749727264,0.37689423142001,0.97354278084822,0.436343837762251,0.927764624822885,0.395957040134817,0.373353781877086,0.0455031329765916,0.121549991192296,0.906559362774715,0.210883062565699,0.197504546493292,0.600743008311838,0.672627618769184,0.82114700996317,0.405888660578057,0.715663231909275,0.545196231454611,0.853297475259751,0.531439231941476,0.658528641797602
0.263181080343202,0.542724205646664,0.0431442514527589,0.742271335795522,0.174505794653669,0.807639226550236,0.243974969256669,0.598440185422078,0.191607491578907,0.461282829754055,0.473197625484318,0.41135163558647,0.48233349644579,0.702615045476705,0.0850583300925791,0.335811511147767,0.675406470196322,0.100956985028461,0.579300463665277,0.52390251099132,0.21569224819541,0.835280980914831,0.788887461647391,0.700226432643831,0.94556817994453,0.541407608194277,0.433950754581019,0.556342725642025,0.0143143811728805,0.536909892922267,0.338858282426372,0.0604274126235396,0.895225870190188,0.812253978569061,0.777545611606911,0.841687790350989,0.878319598268718,0.705447512911633,0.854171154322103,0.800219550495967,0.856251125689596,0.912906852783635,0.264826385071501,0.47454353957437,0.655933185713366,0.937768859090284,0.509158895350993,0.67166281468235,0.792339216219261,0.845452386653051,0.455299838911742,0.250121931778267,0.468274049460888,0.398836387787014,0.155039642937481,0.723156890366226,0.466103411512449,0.635556903667748,0.177539102267474,0.41209052526392,0.9620263769757,0.412749520037323,0.181150751421228,0.993927503935993,0.191996567184106,0.81005274830386,0.776818848215044,0.780923202168196,0.205327225616202,0.716475926339626,0.532288033515215,0.740282880607992,0.0319634096231312,0.135839838767424,0.473979123402387,0.241997066419572,0.484481431310996,0.602238360792398,0.0595627096481621,0.879192724591121,0.268994776764885,0.512316160835326,0.753571638604626,0.1259163338691,0.814787451410666,0.440071135060862,0.566222850000486,0.132964516757056,0.694561133626848,0.887572688981891,0.861042658099905,0.965804981533438,0.226928496500477
0.0937866107560694,0.759951990796253,0.785188663518056,0.45407090196386,0.430696506751701,0.0738091308157891,0.296788597013801,0.105480877915397,0.121535909362137,0.469859373522922,0.359698289772496,0.423103114357218,0.728301241528243,0.703593458980322,0.457978149410337,0.156869769562036,0.230572851840407,0.00252343527972698,0.622922756941989,0.587399514624849,0.580186598468572,0.896196893183514,0.644804445328191,0.623808805597946,0.516021615592763,0.883113313699141,0.248373602516949,0.958781479625031,0.763304530177265,0.393002970609814,0.279746467480436,0.0132776636164635,0.345763986930251,0.773926865775138,0.786429474130273,0.390523410635069,0.5919493525289,0.723188858246431,0.785471152514219,0.0861001601442695,0.837906741537154,0.487751026405022,0.198250885354355,0.833191737998277,0.954076542751864,0.65876849880442,0.296352051896974,0.215448438422754,0.507637921022251,0.398915076162666,0.558216996258125,0.775014500133693,0.465223806677386,0.514336157590151,0.155196589883417,0.394550815457478,0.10240584006533,0.071656473679468,0.72848717472516,0.261093891691417,0.235149623127654,0.215933752246201,0.141522959573194,0.345182008808479,0.185888877836987,0.623717483365908,0.946619890164584,0.796154850861058,0.298417599871755,0.715469419024885,0.311484795995057,0.00960425590164959,0.031529265223071,0.134922360535711,0.228074149461463,0.882761966669932,0.616469954838976,0.84924577921629,0.530687033897266,0.665100483456627,0.366037495434284,0.774821381317452,0.25198255549185,0.589933048468083,0.789033601991832,0.469543575076386,0.741050458978862,0.228696529520676,0.113675559638068,0.452384123578668,0.306829399429262,0.295499849366024,0.313889603829011
0.655582439387217,0.264979555970058,0.0327000883407891,0.435556537471712,0.424477317836136,0.660965434508398,0.640615426702425,0.26089939661324,0.662875766400248,0.0294425191823393,0.196889352751896,0.923948221607134,0.316599156009033,0.562326951650903,0.990305124083534,0.151816222583875,0.57110792468302,0.410787993809208,0.152600544504821,0.278453061822802,0.687114282976836,0.402123552747071,0.0791689036414027,0.763555521843955,0.648914850316942,0.958561786916107,0.969844486797228,0.403515895828605,0.0171102206222713,0.593515796354041,0.346335539827123,0.567616421496496,0.197583722881973,0.439297253731638,0.180984953185543,0.95141592156142,0.194744545267895,0.49006539140828,0.469496729783714,0.819152115145698,0.703964176820591,0.102550597395748,0.726578415371478,0.95400219084695,0.267394280293956,0.00313573749735951,0.691873077070341,0.147160195279866,0.317467595217749,0.973511367570609,0.99496052833274,0.13078703219071,0.827610051492229,0.516722618835047,0.181634227046743,0.617223761044443,0.85437255888246,0.878228071611375,0.277130783768371,0.597980881808326,0.325864490820095,0.281943514710292,0.888602882623672,0.328101827995852,0.81235656933859,0.335176160326228,0.401250267866999,0.786811393219978,0.223576327320188,0.906982024665922,0.491862028138712,0.38367970357649,0.160420775879174,0.23397137504071,0.174693467095494,0.413020412437618,0.489331823308021,0.0865700053982437,0.671047834912315,0.0980745949782431,0.406954074744135,0.058574955444783,0.0614383458159864,0.722666071262211,0.308213972020894,0.307567350333557,0.377073193201795,0.671213384484872,0.955559129593894,0.533285302575678,0.803486731369048,0.083273964934051,0.0205753967165947
0.0718733093235642,0.0410747088026255,0.286816305248067,0.736844443250448,0.751513512572274,0.521002977853641,0.383757214527577,0.53028089273721,0.890683542238548,0.948722840985283,0.197075224481523,0.627350275870413,0.844299586955458,0.392822129884735,0.49641790241003,0.740316174458712,0.0686638634651899,0.857908900594339,0.448400545865297,0.9344532340765,0.167346632806584,0.769789534853771,0.00469971098937094,0.12225954560563,0.825194624718279,0.79702998069115,0.425213768146932,0.181699407985434,0.24774888693355,0.753460865700617,0.964386784471571,0.834019587608054,0.729136975249276,0.61423556949012,0.336773972259834,0.279862868599594,0.512002711882815,0.0083497460000217,0.0679958222899586,0.11161292088218,0.482970451237634,0.0631924974732101,0.0871674278751016,0.857527209911495,0.694841200718656,0.648504047654569,0.770566686755046,0.0428364623803645,0.429256521631032,0.543432693229988,0.257327824132517,0.711219601333141,0.594837450655177,0.205941942986101,0.201025374000892,0.747470780042931,0.114522763062268,0.716161023825407,0.693197310902178,0.976409720489755,0.116168091306463,0.42616535234265,0.370406462578103,0.887884986819699,0.921188256703317,0.269040211569518,0.362914053257555,0.915735470829532,0.0344977227505296,0.34783406322822,0.430330875562504,0.956682270858437,0.39161070692353,0.120109329232946,0.419287103693932,0.334630878642201,0.652303136419505,0.271624111570418,0.602794343838468,0.576336220605299,0.536169348284602,0.718393285525963,0.491214005742222,0.18292164709419,0.141337873646989,0.908369910670444,0.0923967261333019,0.790775249013677,0.274633127264678,0.319666850846261,0.461080861510709,0.697785697178915,0.925554257584736
0.0135391792282462,0.414891685126349,0.401478167856112,0.0854016833472997,0.517706935293972,0.621422118740156,0.234725791495293,0.192054226063192,0.8884533632081,0.0975101958028972,0.896415397524834,0.0489765251986682,0.773898174520582,0.739378519589081,0.925731355324388,0.715093706035987,0.0326373793650419,0.435402009403333,0.999363233335316,0.0716488058678806,0.55873981397599,0.533413507742807,0.677570780040696,0.859757559839636,0.290590351913124,0.814602174330503,0.829945695819333,0.825944785028696,0.0297190288547426,0.693303520791233,0.965267847524956,0.18470352794975,0.166094550164416,0.0602647778578103,0.848810498835519,0.2850842110347,0.39809162216261,0.870726346969604,0.939753123791888,0.572771683568135,0.139151899376884,0.88788211112842,0.060877691488713,0.575237482786179,0.0740663965698332,0.303470394341275,0.119183858856559,0.856324227759615,0.53805426787585,0.373689749743789,0.0353730181232095,0.318014801945537,0.0163820039015263,0.840612208237872,0.272881338605657,0.639863911084831,0.136870786547661,0.787573808571324,0.570013611577451,0.613008893793449,0.338728088652715,0.427202157210559,0.228425483684987,0.55215699528344,0.949485431425273,0.636494372505695,0.333475192077458,0.83909679716453,0.789000481832772,0.534689425257966,0.0318671562708914,0.617551277624443,0.345038102474064,0.916237190598622,0.456185814226046,0.528452274855226,0.831267705885693,0.364686070010066,0.577953456202522,0.33699995954521,0.873754777712747,0.166327769169584,0.306523797567934,0.68360325274989,0.62256684480235,0.749678523978218,0.138671163702384,0.300812124274671,0.482309735612944,0.599524856545031,0.00162730435840786,0.285369219025597,0.80340790306218
0.226948300143704,0.257611092180014,0.519525763578713,0.425257126102224,0.307772639440373,0.4709280251991,0.891844029538333,0.932104157982394,0.939304310362786,0.771551447222009,0.42006567469798,0.201434042770416,0.50196383241564,0.01631094282493,0.52204526308924,0.67357877525501,0.926506562856957,0.709146708715707,0.103156938450411,0.966335101285949,0.328659518156201,0.733304590685293,0.114712515147403,0.0764038944616914,0.178106270730495,0.525527901714668,0.984888970851898,0.373255136189982,0.923762337770313,0.913372462615371,0.240050422027707,0.709040463902056,0.71513860556297,0.244647977873683,0.0978221811819822,0.498039553174749,0.713616302702576,0.778568505309522,0.62337531032972,0.413556458894163,0.412856549257413,0.285878856666386,0.40196133335121,0.170921425335109,0.725299717858434,0.733140829019248,0.322037620935589,0.0649648169055581,0.542651981115341,0.133356585167348,0.671219354029745,0.699124049162492,0.678897269302979,0.0767540081869811,0.950204096268862,0.126897383248433,0.127475153887644,0.783518602140248,0.829374969471246,0.912604660494253,0.249765429878607,0.42064496059902,0.755290586035699,0.27063276944682,0.685896837618202,0.568971742410213,0.596560857025906,0.266099034575745,0.0181875133421272,0.402033407241106,0.614502129144967,0.826844582799822,0.050823921803385,0.332795873051509,0.328733670292422,0.637887152144685,0.0943607646040618,0.625302765052766,0.238119520712644,0.790262002730742,0.0651585794985294,0.366804449353367,0.799989945488051,0.208218873478472,0.682130609406158,0.588328968267888,0.288759135641158,0.164209416601807,0.598214817931876,0.15811815764755,0.848431399324909,0.753071566112339,0.600857724435627
0.103940837085247,0.525703782215714,0.972502618795261,0.71814970811829,0.336866371333599,0.797079153591767,0.799140587914735,0.700744729256257,0.249508572276682,0.791674646781757,0.56993872532621,0.743016096297652,0.405988570535555,0.946887838188559,0.930044183274731,0.76132974633947,0.216372815193608,0.565966457594186,0.151413693791255,0.60728055681102,0.292923366650939,0.967274783644825,0.818307923618704,0.598643100820482,0.846298612421378,0.00734015530906618,0.883830030681565,0.787012259708717,0.0162232478614897,0.143011862412095,0.0708180489018559,0.136592778842896,0.569681153167039,0.592253124108538,0.830863477429375,0.00802735658362508,0.521341046784073,0.121228946605697,0.291110025253147,0.387127411318943,0.1752176778391,0.105383944464847,0.759812217438594,0.807783411350101,0.990015075309202,0.580325404647738,0.829724604031071,0.155298599274829,0.700032830936834,0.409675512695685,0.407460050424561,0.487043513450772,0.339186085620895,0.593105521053076,0.335213863058016,0.376943551236764,0.0954312039539218,0.0229923613369465,0.0578123794402927,0.975456499727443,0.128756172955036,0.146019240142778,0.390275400830433,0.615303800674155,0.4857481517829,0.21356638520956,0.8804381696973,0.00091074057854712,0.519227413926274,0.025841441238299,0.101942139910534,0.148098630597815,0.284423117060214,0.492439643014222,0.976025151554495,0.588576339650899,0.168958019930869,0.705859272507951,0.302849878091365,0.109855043236166,0.246985208475962,0.0917904831003398,0.00751270144246519,0.137615323998034,0.485534966457635,0.358899575658143,0.851296143373474,0.27834993461147,0.512209231266752,0.299114594468847,0.0113515162374824,0.592794930795208,0.137269650120288
0.288392235757783,0.011697999201715,0.924995436798781,0.260662307729945,0.802935786778107,0.126680930610746,0.381810908671468,0.0259935569483787,0.538122610654682,0.489428411703557,0.0794351703952998,0.346313332673162,0.382614564150572,0.3188911981415,0.614014554070309,0.0693748670164496,0.886217007413507,0.675379984546453,0.321327096084133,0.209368301089853,0.000958195189014077,0.802915536565706,0.889147721929476,0.0341812227852643,0.955414118245244,0.323949860874563,0.504036633763462,0.205590109573677,0.998887345427647,0.643891326151788,0.412662001559511,0.0895908519160002,0.584644838469103,0.6258612673264,0.605603078845888,0.814686143537983,0.390202292939648,0.874943356961012,0.269067592220381,0.407739534508437,0.260407203109935,0.56234653480351,0.94043745752424,0.950588375562802,0.103448600973934,0.451612793141976,0.165116739226505,0.388063166290522,0.628172924974933,0.416164321126416,0.455547664547339,0.0386691039893776,0.89492393983528,0.222990206908435,0.241284251678735,0.636040268931538,0.298918154556304,0.617384886369109,0.377117205876857,0.702658065129071,0.0654155861120671,0.223141107475385,0.591657020151615,0.43743929406628,0.960374446818605,0.985433074180037,0.885786117287353,0.620547648752108,0.674048409098759,0.971450348617509,0.904293118743226,0.53581014694646,0.400549296988174,0.134101925883442,0.629527092678472,0.138587336987257,0.660643804818392,0.391768066911027,0.318970961729065,0.988298780051991,0.722208515042439,0.936791001819074,0.909884580643848,0.433152385056019,0.939649416366592,0.123341407394037,0.922392081236467,0.819700541673228,0.678612438030541,0.97950239572674,0.361652730731294,0.373114538146183,0.310603790450841
0.945346015039831,0.880567099666223,0.167348339222372,0.865884721744806,0.307773679029197,0.923447488807142,0.390547699993476,0.310567271662876,0.114123628009111,0.884562093764544,0.689365727128461,0.821255431743339,0.968461370561272,0.772915034787729,0.529188099317253,0.127427209867164,0.505442782770842,0.923702052095905,0.0400087339803576,0.117422793293372,0.741682791383937,0.802822627592832,0.949836764950305,0.696897197514772,0.541947948979214,0.0693353528622538,0.402489585801959,0.188747368520126,0.72623237897642,0.931520092766732,0.013627881417051,0.247614149702713,0.000415025511756539,0.625393566675484,0.971919894916937,0.894854819634929,0.0710833922494203,0.167422641301528,0.81554807908833,0.448618818074465,0.600785157410428,0.0657931047026068,0.0608208209741861,0.694721589796245,0.293254946125671,0.790790922939777,0.725031311158091,0.386734247207642,0.378391440957785,0.0527716104406863,0.293994455132633,0.239872992970049,0.0323886112309992,0.325069195125252,0.804233629954979,0.743545966688544,0.907474403968081,0.44142666994594,0.270594496745616,0.605873454594985,0.719797238707542,0.90204704948701,0.676539988955483,0.928213112056255,0.157693568151444,0.00771524826996028,0.501274724956602,0.00149529566988349,0.783790775574744,0.865062636323273,0.805429729400203,0.240172664634883,0.637893497245386,0.0367587150540203,0.0983157630544156,0.0271814190782607,0.918250671820715,0.404570725746453,0.127224444411695,0.770784795051441,0.769402182893828,0.184320816537365,0.60464783757925,0.699357932200655,0.181559657212347,0.333918728400022,0.217938927933574,0.552579972427338,0.0778372727800161,0.1344222612679,0.687851716531441,0.942678718129173,0.610759646166116
0.291221308521926,0.130216581048444,0.114681648323312,0.270746626658365,0.888970624189824,0.609784564934671,0.287724585970864,0.276020714314654,0.392134133959189,0.378410391975194,0.235666458727792,0.0771490256302059,0.945231900084764,0.138286549597979,0.995151771930978,0.428065567510203,0.268844797741622,0.716379308607429,0.258785091340542,0.748542347922921,0.199267118237913,0.541148035787046,0.993850447237492,0.529393442440778,0.745743194129318,0.701362314401194,0.415391578571871,0.774120383197442,0.0954646205063909,0.525111336959526,0.141408107243478,0.944966265698895,0.436708211665973,0.503587539307773,0.871367163490504,0.151542346924543,0.537896389840171,0.4701147377491,0.603891263250262,0.665242839138955,0.58254856383428,0.999900756636634,0.89433107431978,0.786444408586249,0.702981318812817,0.187089139595628,0.889753097202629,0.260523987002671,0.350619950331748,0.346799914957955,0.0522475186735392,0.595633595716208,0.414716140599921,0.777956563513726,0.972132151946425,0.331716088578105,0.849112282274291,0.973396637011319,0.750463245436549,0.690525454701856,0.368375697406009,0.761739648180082,0.162411221070215,0.870060648303479,0.571594565873966,0.834424691973254,0.269195926142856,0.537181256571785,0.883129204623401,0.386541565647349,0.133410376263782,0.363487197551876,0.213800861733034,0.0976861270610243,0.919407152337953,0.717212799470872,0.0852658080402762,0.0647931979037821,0.358893108321354,0.00113425520248711,0.212791960220784,0.343123656697571,0.551266357069835,0.290886536240578,0.375137722818181,0.426983033539727,0.52829873864539,0.628328366670758,0.269337159581482,0.811584891518578,0.419431362999603,0.725040978984907,0.743937911232933
0.891128755873069,0.390606634318829,0.777479044860229,0.106415233109146,0.40807105996646,0.425855671055615,0.844383532647043,0.928666036110371,0.478143110172823,0.939037733478472,0.86195015674457,0.0470452092122287,0.971398422960192,0.327227797592059,0.565626512747258,0.858567750314251,0.260820214170963,0.0372259407304227,0.574297983665019,0.69675648631528,0.8301641412545,0.621152258012444,0.134223153116181,0.503573232796043,0.368022406706586,0.0673051204066724,0.634383731056005,0.098471574485302,0.473101170035079,0.252956780139357,0.882037626579404,0.777785600395873,0.980763762490824,0.68971735611558,0.625218743924052,0.230847197351977,0.0462785195559263,0.689949784660712,0.795203720219433,0.830518088536337,0.975244353758171,0.727213262114674,0.431894455803558,0.779814388835803,0.94920207047835,0.662088681012392,0.250764631666243,0.878014721209183,0.548376340884715,0.406969178002328,0.796661676606163,0.567130412906408,0.520337422145531,0.599831245606765,0.138548691291362,0.588427982758731,0.622682939982042,0.113678850233555,0.783886475488544,0.805320364190266,0.628287585452199,0.72843149700202,0.00539584667421877,0.653457729378715,0.452662259107456,0.855759031837806,0.305904313456267,0.620972567237914,0.430912886513397,0.187429272104055,0.802629540441558,0.441552987322211,0.924776410218328,0.772745182737708,0.0726410907227546,0.732779181096703,0.239364311797544,0.633636999176815,0.513003692496568,0.958542541367933,0.962396419374272,0.146815531188622,0.232460162835196,0.650136883137748,0.682327720569447,0.413928988622501,0.625820722663775,0.149341048207134,0.429760271450505,0.312801512656733,0.841084184125066,0.943225393537432,0.681457812897861
0.67370795016177,0.0936220108997077,0.444207069231197,0.172056645154953,0.869939127238467,0.000614620745182037,0.0666658366099,0.316076800925657,0.0260961255989969,0.74232826102525,0.0521229559089988,0.0174894267693162,0.0877427931409329,0.504988409113139,0.298048629658297,0.335618579061702,0.517792839091271,0.824154320172966,0.454743037000299,0.422502000350505,0.575558786047623,0.153152783866972,0.516678158892319,0.29831913439557,0.517484036274254,0.47971661714837,0.383132575778291,0.0421070111915469,0.197732794797048,0.418990730307996,0.0582354296930134,0.846915018744767,0.103369395481423,0.497599596390501,0.107323872856796,0.685806602938101,0.608677420532331,0.636222013039514,0.512702630599961,0.197746815159917,0.745116266421974,0.0471541888546199,0.23184067895636,0.641722534550354,0.738581783371046,0.390725298319012,0.92670623678714,0.377849912270904,0.456171023193747,0.578892013756558,0.494314297102392,0.599234647816047,0.0176919500809163,0.536076701246202,0.968221963150427,0.556716841645539,0.445028152549639,0.689623107668012,0.0372252129018307,0.0531672013457865,0.913968359585851,0.0429351867642254,0.108005695510656,0.929128523683175,0.791972869541496,0.302648803917691,0.982085420982912,0.0955659358296543,0.396644953172654,0.415646276436746,0.342019297881052,0.311702258186415,0.764326231554151,0.906910862540826,0.446060318034142,0.762874318053946,0.609027175698429,0.755821008933708,0.972497119568288,0.574162102304399,0.374676132341847,0.674646005500108,0.736908994149417,0.948086834978312,0.300124296685681,0.943435036111623,0.48253347328864,0.178613918134943,0.188245012890548,0.372544318437576,0.144703459227458,0.204480268526822,0.746857468271628
0.643332738196477,0.341707880608737,0.77131124981679,0.252128858584911,0.992458326509222,0.134342156117782,0.315849516307935,0.989157704636455,0.594628783175722,0.590556132374331,0.93206082447432,0.622739146463573,0.226697301259264,0.503113705664873,0.216885712696239,0.89946357300505,0.293175612110645,0.909343744395301,0.118601157795638,0.309669784735888,0.777471083216369,0.179974590893835,0.512741244398057,0.17340124770999,0.990167312789708,0.0996288363821805,0.439521961845458,0.0441939260344952,0.182475436711684,0.0744231313001364,0.899417572421953,0.165195000125095,0.466277655446902,0.939425737131387,0.0751602353993803,0.530954457819462,0.839355569565669,0.791927206562832,0.084001844516024,0.123920925660059,0.241796321468428,0.564651385182515,0.763406340964139,0.476546481717378,0.872886336641386,0.934448360232636,0.993177111493424,0.105010864557698,0.761961532989517,0.268249916378409,0.0835122272837907,0.506994606461376,0.512413158547133,0.350568812107667,0.99007508228533,0.994551724055782,0.349008212098852,0.52390998066403,0.760519500123337,0.721560468897223,0.387638106010854,0.480338542023674,0.0178584002424031,0.0210550224874169,0.30321253137663,0.0628632034640759,0.425266376929358,0.171813453780487,0.790687674190849,0.31006586109288,0.209464686922729,0.241399629740044,0.433251634938642,0.507742683868855,0.935580927412957,0.605681500164792,0.263139177113771,0.266728196293116,0.962149218423292,0.861140742199495,0.781614433508366,0.0692028526682407,0.672647321596742,0.634880533441901,0.872528396546841,0.268942262977362,0.809420469217002,0.832498754374683,0.870746375294402,0.00529715744778514,0.37931982264854,0.182708002859727,0.0128221570048481
