"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.250293262535706,0.59161911951378,0.457358542596921,0.633601972600445,0.203826050972566,0.630990350386128,0.347369109047577,0.878188821487129,0.0208058157004416,0.462998839560896,0.365750604774803,0.774424356175587,0.6710034920834,0.184720743680373,0.814591131638736,0.902750870911404,0.579705975949764,0.550945846131071,0.911748100537807,0.934126942185685,0.323209312744439,0.363785835448653,0.47017507860437,0.830773950088769,0.991903725080192,0.301014875993133,0.188855744199827,0.465009858366102,0.696310074767098,0.756297992309555,0.148925034562126,0.975569800008088,0.754567780531943,0.778381884098053,0.616134626790881,0.31767311389558,0.0199519062880427,0.644174565328285,0.988214719807729,0.665290314471349,0.722090254304931,0.515728510450572,0.894379646517336,0.749313107691705,0.465962837683037,0.115288587287068,0.354519442422315,0.228449650341645,0.0115557725075632,0.162575035123155,0.583768107928336,0.00240372796542943,0.882045683683828,0.878373005660251,0.361906601814553,0.680826589232311,0.271740004885942,0.669460505479947,0.770005929050967,0.176666407380253,0.7419141351711,0.659193568164483,0.158430679934099,0.0863695901352912,0.287006977712736,0.624715839279816,0.135432396549731,0.476230161264539,0.344964848132804,0.765422182157636,0.448807556880638,0.130197541322559,0.227655061520636,0.369907703017816,0.816136826062575,0.078924881760031,0.132716092979535,0.941940964898095,0.98104293551296,0.595169452717528,0.890371903777122,0.549196740146726,0.678273821482435,0.412327986210585,0.0571069358848035,0.758390382863581,0.219835804309696,0.522503844927996,0.50238989549689,0.371595502365381,0.527817709371448,0.996929981280118,0.156242408091202
0.91341041913256,0.521633005468175,0.24650465673767,0.94458360504359,0.300064526963979,0.942536012036726,0.00703075481578708,0.411030103219673,0.480951007455587,0.952211597468704,0.324657806195319,0.20752022205852,0.099446466891095,0.452489210525528,0.629628910217434,0.853322215145454,0.168101468589157,0.824560990789905,0.156091700308025,0.64194341073744,0.974843708332628,0.921872293110937,0.203989685047418,0.425003188895062,0.387588775251061,0.94460524036549,0.149557040771469,0.340335021959618,0.210566370980814,0.567576139234006,0.142240169923753,0.777581503614783,0.90139891160652,0.44989546155557,0.684167445171624,0.36734755220823,0.252948059001938,0.832788049709052,0.347738454816863,0.983517720131204,0.000948814442381263,0.907833002507687,0.705777381546795,0.88859319454059,0.374192851595581,0.455289940815419,0.159813415957615,0.315399604616687,0.100775593193248,0.545068011153489,0.904909253586084,0.784022711683065,0.575437105726451,0.887941996334121,0.60334319062531,0.85608019051142,0.281397095182911,0.07076550507918,0.490892663132399,0.377379059791565,0.857444028602913,0.93438757979311,0.754539139801636,0.18734593084082,0.0967107871547341,0.731106956955045,0.852278388570994,0.796139309415594,0.912455329904333,0.000179309630766511,0.0806008104700595,0.461975457379594,0.364202521275729,0.601921605877578,0.131829801015556,0.586147132795304,0.0832080608233809,0.874646392650902,0.548869928810745,0.275875063845888,0.647692602826282,0.735214160522446,0.313785512465984,0.0611986736766994,0.921466685133055,0.479152078507468,0.517346160719171,0.755027868319303,0.595164687605575,0.543744773138314,0.911639868980274,0.745133855380118,0.761946951970458
0.35341879259795,0.620888365898281,0.986050709383562,0.557439303724095,0.711443612817675,0.510045929346234,0.168696590000764,0.186318173538893,0.346349696628749,0.86061707418412,0.430598425213248,0.647479427745566,0.714345674496144,0.151242542080581,0.571998080937192,0.19993510353379,0.432027034461498,0.678272197023034,0.886017037089914,0.0368574308231473,0.480352354934439,0.738609025720507,0.884887932334095,0.142507270677015,0.0829303755890578,0.303292666561902,0.653830131748691,0.47829322447069,0.769568479852751,0.789347609039396,0.428649373352528,0.617071725195274,0.0265961168333888,0.677690898068249,0.914168086368591,0.746735680615529,0.630138986743987,0.0955658655148,0.789440033491701,0.189502684632316,0.688625525915995,0.504242546390742,0.901188188930973,0.402490643551573,0.835698312614113,0.107503134291619,0.816117094596848,0.638926415238529,0.592700093286112,0.143413472222164,0.9638290356379,0.654589201789349,0.0265496617648751,0.490108210593462,0.568570709787309,0.603662037756294,0.197931530652568,0.747140914201736,0.829200406558812,0.789035282563418,0.10395691357553,0.938881025416777,0.0123462220653892,0.188314461614937,0.140605456661433,0.700836198637262,0.376927204662934,0.411130018532276,0.354655903065577,0.245356678031385,0.155693762935698,0.757434262894094,0.749804427381605,0.779203277314082,0.80662798229605,0.418983810581267,0.715662326663733,0.300686513539404,0.86374456458725,0.0228242792654783,0.38385340385139,0.533260205993429,0.853846656857058,0.921110202791169,0.512136844918132,0.734111525118351,0.458203126676381,0.846158309839666,0.0978155229240656,0.144854346523061,0.47353264503181,0.896638269303367,0.222693145973608
0.384227480506524,0.2599751946982,0.923752691596746,0.909409093903378,0.77454612404108,0.0200804164633155,0.121933890739456,0.159690683009103,0.565229302970693,0.788470913190395,0.28783205896616,0.856034812750295,0.00766996876336634,0.704530263319612,0.512606550240889,0.300709939561784,0.483769011683762,0.804547242121771,0.411258031148463,0.914729730924591,0.308539003832266,0.895074948435649,0.413425526814535,0.214713870314881,0.79492627363652,0.24724572408013,0.417549938196316,0.373816741164774,0.898642506916076,0.957677114289254,0.692904469324276,0.341908182250336,0.586514299269766,0.490555810276419,0.297703343909234,0.353917202912271,0.076575773069635,0.249817356932908,0.662824322236702,0.0509220806416124,0.47460441943258,0.116338700056076,0.905132530489936,0.708695247536525,0.997713893884793,0.0274744257330894,0.73826956609264,0.732756318757311,0.756378361489624,0.814015314681455,0.245046752272174,0.0744235704187304,0.610288965515792,0.0609517910052091,0.523975414223969,0.633086689515039,0.970567327458411,0.331262626219541,0.364255047636107,0.00450744619593024,0.93506206269376,0.632908922154456,0.338877942180261,0.197309823241085,0.724606481613591,0.348939189454541,0.268836139468476,0.0205471473746002,0.83950900263153,0.0191050062421709,0.12965332926251,0.884484828449786,0.0335695480462164,0.547459940891713,0.422432616120204,0.276075132424012,0.695822393521667,0.805752662476152,0.679685462731868,0.256455730414018,0.10690934327431,0.960564538836479,0.949572534533218,0.915093974210322,0.030289520509541,0.239539380883798,0.0158907773438841,0.325874251546338,0.331573184812441,0.418950352119282,0.939969663042575,0.974013386294246,0.567192159825936
0.445259857224301,0.0692328379955143,0.527116624638438,0.291266060667112,0.755379799520597,0.751484407577664,0.180721813347191,0.608698258874938,0.061658842721954,0.636990321101621,0.739970284048468,0.120395589852706,0.176031783688813,0.00808541453443468,0.712531129131094,0.800752546172589,0.166051816660911,0.313699501100928,0.603867939673364,0.780321177560836,0.142272833734751,0.107839500065893,0.859598678071052,0.813368653645739,0.813817040994763,0.27050675614737,0.738179694162682,0.127071746625006,0.763443447183818,0.264277834910899,0.277078091632575,0.50335513590835,0.312823825515807,0.378658763598651,0.608971284935251,0.711319651920348,0.0167851420119405,0.5045481917914,0.664491074392572,0.211064068134874,0.51270473189652,0.327251582406461,0.36134583922103,0.391463057370856,0.514850069535896,0.963488879846409,0.139953945297748,0.0116758516523987,0.184494173154235,0.578675245400518,0.464564881753176,0.133068825118244,0.144093172624707,0.17450787848793,0.764440260827541,0.568880510050803,0.839483969844878,0.0522871648427099,0.0996151005383581,0.649073408683762,0.116966374916956,0.0734548254404217,0.519443640485406,0.84899940318428,0.810003224061802,0.717712973011658,0.535275344038382,0.0469224608968943,0.773696516640484,0.0541141524445266,0.881214660359547,0.502728848252445,0.768158330116421,0.683823835337535,0.528772277059034,0.748941254569218,0.13250550115481,0.0670021797996014,0.0281269454862922,0.625531698344275,0.120565291726962,0.986159295076504,0.293280257843435,0.690605032257736,0.696157837985083,0.407099099596962,0.212808564072475,0.725067212013528,0.905174576444551,0.484574581263587,0.663388955406845,0.974727431079373,0.144507273798808
0.425667797680944,0.374572989530861,0.602917364099994,0.140496051637456,0.382205168250948,0.154664389556274,0.534709968138486,0.571928695775568,0.690941978245974,0.446744785411283,0.501456747530028,0.440686056856066,0.789334116037935,0.801876989658922,0.0829209473449737,0.613405004609376,0.24090186227113,0.722716068848968,0.487764096818864,0.910535160219297,0.766065057367086,0.742621529614553,0.450669941259548,0.140324894804507,0.610301397973672,0.420370255364105,0.852625762345269,0.5898183058016,0.406289288075641,0.683092604158446,0.916296227835119,0.305920923361555,0.595598304644227,0.841570101911202,0.409627323038876,0.455439530313015,0.262255882145837,0.862523938762024,0.870961283100769,0.669622522545978,0.961367074633017,0.199764301767573,0.290225236443803,0.332480341661721,0.34313837508671,0.179905390832573,0.481121046002954,0.0848192831035703,0.510776140261441,0.218909281305969,0.639382307417691,0.053661605110392,0.951354951830581,0.737734578549862,0.198292292887345,0.557298560393974,0.173778058728203,0.195349662331864,0.0118345210794359,0.577645781217143,0.486904111457989,0.727609910303727,0.798465175554156,0.0839312185999006,0.297981885029003,0.0759614771232009,0.93178014177829,0.473608980420977,0.897143465001136,0.66289486316964,0.398707402404398,0.502287930576131,0.844279226614162,0.0963744560722262,0.587751387851313,0.111537700286135,0.69905870128423,0.132360460236669,0.499414793914184,0.46097713871859,0.39594343281351,0.911604783032089,0.108506146585569,0.198280565207824,0.718346380628645,0.03111338079907,0.605057189939544,0.916912655346096,0.119952166453004,0.672986861784011,0.989876712439582,0.378253855509683,0.0787277817726135
0.872065076138824,0.289888768689707,0.718460571719334,0.838407295988873,0.883694319752976,0.46461277641356,0.694482982624322,0.925668044248596,0.692326754564419,0.649046092061326,0.884670533007011,0.604301846586168,0.410128492861986,0.718682785052806,0.104493732564151,0.892773083178326,0.727042611222714,0.667577685555443,0.678508807672188,0.501026237383485,0.0264889660757035,0.71974387508817,0.562271591741592,0.0315716932527721,0.0161359454505146,0.0455360764171928,0.506707937689498,0.809848994249478,0.0473999076057225,0.849524996941909,0.67605928145349,0.443512793630362,0.0959693430922925,0.107044335221872,0.527071767719463,0.522806707769632,0.365911460947245,0.880195351084694,0.36012748000212,0.867746850010008,0.920436253305525,0.345988302258775,0.60741126886569,0.131391528062522,0.126822478836402,0.453882454195991,0.885915386490524,0.556150249904022,0.833273104391992,0.542782003059983,0.887311248341575,0.491382370702922,0.665382894920185,0.186586594209075,0.0742876960430294,0.603818412870169,0.364961989922449,0.0188526113051921,0.213074831524864,0.4474477826152,0.00989886769093573,0.973720159847289,0.960508276475593,0.881482652388513,0.871871911222115,0.999098240863532,0.474078169325367,0.913059208542109,0.51706582470797,0.825757311889902,0.493416245328262,0.606288944603875,0.756835718173534,0.606963442172855,0.361303638434038,0.933284909464419,0.354809006908908,0.155632235109806,0.339583206688985,0.0966823718044907,0.195438681170344,0.751388280419633,0.0426719440147281,0.78321535862051,0.659765459829941,0.0990328532643616,0.745365245267749,0.557640251005068,0.521754161920398,0.402669199043885,0.0148051700089127,0.394748861435801,0.862260580994189
0.0160382362082601,0.845472229644656,0.318279217230156,0.112641019979492,0.963362637441605,0.683327780105174,0.111728229094297,0.868546606972814,0.879250379279256,0.473242043983191,0.949364538304508,0.703222700627521,0.0883206843864173,0.394528926583007,0.323648481164128,0.424891661619768,0.905445656972006,0.865381580544636,0.701689662178978,0.550134432734922,0.349031301680952,0.769296260783449,0.355124392546713,0.7469477141276,0.337221042718738,0.555631131865084,0.0606765283737332,0.47331361239776,0.135918076615781,0.94320257846266,0.461560321273282,0.481671571265906,0.593347024638206,0.596988312434405,0.939200385473669,0.00561336777172983,0.463209869572893,0.880800115410239,0.0574945360422134,0.395161709748209,0.853778304066509,0.412425881018862,0.558330998523161,0.18010343820788,0.780374989844859,0.00184746901504695,0.746329936897382,0.219179121544585,0.742293964605778,0.817241045413539,0.294305112678558,0.390230043791234,0.147996677784249,0.116401072591543,0.873196023516357,0.46723863016814,0.977943837409839,0.278287164401263,0.595133791677654,0.103203397011384,0.618376622907817,0.462206203257665,0.74323815992102,0.13553781574592,0.55464075342752,0.83057190827094,0.0460280149709433,0.386520429747179,0.67001108196564,0.674574429867789,0.550386424409226,0.907548921881244,0.775093563133851,0.111636802786961,0.657525273738429,0.804734115023166,0.443034689873457,0.363170601427555,0.883084384026006,0.130664662225172,0.516392539255321,0.367868268396705,0.334600788075477,0.733284931164235,0.804221754427999,0.406294335843995,0.893622164847329,0.414549469249323,0.869496619328856,0.510840877890587,0.886892925016582,0.369254034943879,0.812587353168055
0.0402644721325487,0.49851844785735,0.220172153087333,0.99730498669669,0.802629606798291,0.936176277464256,0.776816279161721,0.299991821171716,0.50715937721543,0.177768411347643,0.315352661767974,0.139814119320363,0.942481712670997,0.499966815812513,0.0121951119508594,0.891501009231433,0.321016446920112,0.142478194786236,0.130207099718973,0.512750706635416,0.821230498608202,0.700306265149266,0.357675161212683,0.805445556994528,0.267313323216513,0.293324368540198,0.177511913236231,0.769403829472139,0.445618003606796,0.477799985324964,0.734409041004255,0.0956798724364489,0.616020224522799,0.560033203335479,0.633721644291654,0.680148730054498,0.273385407635942,0.124441793188453,0.776623416459188,0.532887974753976,0.915251060388982,0.739283627131954,0.177580694202334,0.841410432942212,0.975286308443174,0.181764495326206,0.4502063235268,0.333427572855726,0.418779964791611,0.00599935161881149,0.062855303985998,0.21195949963294,0.905951152322814,0.401289041386917,0.816851660842076,0.980827542487532,0.566052688518539,0.12686095177196,0.458598987199366,0.925818683346733,0.80946722603403,0.0438537620939314,0.703239306341857,0.803078554803506,0.0620359943713993,0.551787979668006,0.576622281223536,0.348962852498516,0.341145640937611,0.733844107482582,0.478328666416928,0.794304220937192,0.383070660289377,0.324938165489584,0.267266921699047,0.659293622709811,0.324016091180965,0.782347062602639,0.0573400577995926,0.408905283082277,0.0360380860511214,0.113794810138643,0.0186041181441396,0.48223674390465,0.477690568193793,0.0806394158862531,0.782925266772509,0.558942697476596,0.843373708194122,0.0539045473560691,0.828808479243889,0.852442709496245,0.784965526778251
0.638229336123914,0.699634478893131,0.0379286396782845,0.052090477431193,0.878371488302946,0.722892703255638,0.40751945762895,0.377163580153137,0.414623111952096,0.992868660483509,0.00534326140768826,0.886396447429433,0.581720802700147,0.221099303103983,0.514689092058688,0.100132421590388,0.0717882779426873,0.245590966194868,0.177961717592552,0.637565438402817,0.0957987655419856,0.258624325040728,0.235134906601161,0.446377792162821,0.45695419376716,0.757160746958107,0.772960572037846,0.768065719865263,0.532232475234196,0.122332220897079,0.198532210662961,0.866815728601068,0.354603079613298,0.761597324162722,0.0243471844587475,0.271869589108974,0.162003518315032,0.950292809866369,0.178710714448243,0.158123835921288,0.830898139160126,0.937867304775864,0.398176289862022,0.656619256129488,0.540896553080529,0.93699573725462,0.182019497500733,0.353823407320306,0.43095602770336,0.296752373920754,0.991786670871079,0.113276246003807,0.648531679296866,0.854496414074674,0.655585525557399,0.145619932096452,0.563275785185397,0.268560406286269,0.925313331885263,0.827072295360267,0.841929038753733,0.513642652891576,0.26637724833563,0.797142525902018,0.163593633333221,0.771211114712059,0.440486780367792,0.456595874624327,0.0536144629586488,0.68390222103335,0.823434343794361,0.644597799517214,0.0244006188586354,0.767026127781719,0.529728298773989,0.382280900143087,0.107142059132457,0.782767511671409,0.543081293581054,0.0467199010308832,0.827101955190301,0.871542752720416,0.537021977128461,0.546617778483778,0.75219206744805,0.92833884106949,0.592532300157472,0.431490616174415,0.492816124111414,0.114295192062855,0.652702145045623,0.963232626905665,0.81745345517993
0.108667645370588,0.925573348300532,0.852651321096346,0.109197985380888,0.0175875162240118,0.703307408140972,0.1426317084115,0.399736200459301,0.390200829133391,0.77493225526996,0.861332089174539,0.431863594334573,0.758132013259456,0.241174919530749,0.118100511841476,0.0930672618560493,0.562086839228868,0.890549548203126,0.881458928342909,0.894675113959238,0.755809888709337,0.626277706818655,0.15689906058833,0.296443917555735,0.293467673007399,0.716493223095313,0.34602369600907,0.438030750490725,0.908071123762056,0.132107337936759,0.532902740640566,0.623013079399243,0.936264036456123,0.280513554578647,0.0877457184251398,0.461822907906026,0.813586857169867,0.303704078774899,0.17988094757311,0.359177303966135,0.5722098457627,0.140819481341168,0.736483912914991,0.608297078404576,0.539721780223772,0.275683529907838,0.354833087651059,0.510764703154564,0.01466318173334,0.0729475929401815,0.372970635071397,0.600220851134509,0.383122796425596,0.60812575602904,0.429535769158974,0.580623209942132,0.440838028909639,0.0876618509646505,0.982220706297085,0.303595971083269,0.113786779344082,0.589919991558418,0.0875789923593402,0.788576510269195,0.826397412922233,0.225660260301083,0.303985278820619,0.326737293973565,0.123806070536375,0.518819621298462,0.0907548824325204,0.723653033142909,0.143760094651952,0.174349290784448,0.604656061157584,0.0806431358214468,0.915948601905257,0.793663277756423,0.238897975534201,0.008749776519835,0.140957122202963,0.646353509742767,0.69639730383642,0.844568360364065,0.237679195357487,0.472626870265231,0.751041468465701,0.841160262003541,0.881932410178706,0.50615049386397,0.875785754993558,0.875727311708033,0.697908235481009
0.291189140174538,0.607986463000998,0.804001156240702,0.724578792462125,0.813959087477997,0.666341878008097,0.127722809324041,0.604188136523589,0.245755072915927,0.214879668783396,0.189246372319758,0.648931488161907,0.956056097988039,0.04950554179959,0.539135707076639,0.367165247211233,0.73114391323179,0.336878012865782,0.169387886766344,0.559878440340981,0.38619896187447,0.221893009729683,0.00212989072315395,0.282604254316539,0.338022119365633,0.707960384897888,0.515008989954367,0.561331311240792,0.672162600792944,0.310147309210151,0.897794407792389,0.241236271103844,0.311589707620442,0.328484111931175,0.110753901069984,0.729048458626494,0.123789991717786,0.578485098667443,0.220928588882089,0.70267166942358,0.774814060190693,0.360301862237975,0.221226009074599,0.863676755456254,0.985433307709172,0.264240240445361,0.534240023465827,0.875173557316884,0.850682497024536,0.0660841374192387,0.323834436945617,0.481211076956242,0.632313536247239,0.495556849054992,0.377717359689996,0.633948746835813,0.790327983675525,0.115738617023453,0.601527281338349,0.41530419816263,0.947256270330399,0.707357826642692,0.661386143183336,0.655102630378678,0.498455141671002,0.843797718407586,0.219701549503952,0.703860320150852,0.453412452014163,0.758003504713997,0.283372741658241,0.927465672139078,0.586120093939826,0.48514556651935,0.158146892208606,0.263720365474001,0.148862746544182,0.896851885365322,0.654685262823477,0.208119511604309,0.692922789370641,0.0200649418402463,0.474768853513524,0.648407833417878,0.432586988899857,0.809250660473481,0.325641076313332,0.719386017415673,0.204349919687957,0.539612440159544,0.815332654165104,0.761298773344606,0.697866604430601
0.709778140997514,0.160440374864265,0.096021767007187,0.38253613258712,0.11274718050845,0.323273250134662,0.634187554242089,0.0657663038000464,0.9340147273615,0.799902408616617,0.605531018460169,0.205898987594992,0.252326439134777,0.789319478906691,0.944793071364984,0.252948969136924,0.260331422323361,0.412430086405948,0.0349834507796913,0.391467409441248,0.447514255996794,0.695712415501475,0.877049561124295,0.582996105775237,0.128401439171284,0.41919226758182,0.0817070957273245,0.0100364952813834,0.254777449183166,0.655885578133166,0.656165366061032,0.520773268304765,0.721579695586115,0.127623027423397,0.0702587144915015,0.896419552853331,0.865737664280459,0.0714622442610562,0.787284387741238,0.369175769388676,0.231066451407969,0.858767754398286,0.15107471938245,0.423718687845394,0.0771008632145822,0.954028247855604,0.748086191480979,0.470669751754031,0.58792272862047,0.697314260760322,0.863904184196144,0.700318989111111,0.0649311894085258,0.195595252327621,0.137672911863774,0.762543302262202,0.862109396839514,0.3537650720682,0.257779294857755,0.906409366987646,0.00352506036870182,0.255136652151123,0.511165657779202,0.340654395986348,0.733882226282731,0.381393125047907,0.731886486522853,0.380309037165716,0.511696623638272,0.849589413730428,0.789109427249059,0.170515248784795,0.524457532214001,0.571589403087273,0.219150242162868,0.566279081162065,0.202267395565286,0.214494715444744,0.241502948803827,0.872616497334093,0.799731081351638,0.831937669543549,0.310836040182039,0.219176874030381,0.752249972196296,0.414383675903082,0.731314149452373,0.2459721933119,0.593876210507005,0.500380633864552,0.948764838743955,0.305463958065957,0.244326978223398
0.180173655971885,0.289165931055322,0.720055739860982,0.640824089059606,0.66702836425975,0.751954026753083,0.506875839084387,0.919921317370608,0.26305929152295,0.596720309695229,0.614430598914623,0.645186552312225,0.737037865445018,0.159781038761139,0.665521051036194,0.680916379671544,0.505254390416667,0.0755833561997861,0.48090489092283,0.374340369831771,0.989342424785718,0.0857101383153349,0.140133456559852,0.894930498208851,0.35710475104861,0.958045160397887,0.970917203696445,0.733427953207865,0.252827452495694,0.865826231893152,0.822135246358812,0.58278830954805,0.454304066952318,0.965402346104383,0.999788478016853,0.841198919573799,0.946593176806346,0.404509880347177,0.456613703165203,0.180141864111647,0.687793705845252,0.0881791927386075,0.891311310231686,0.57211243105121,0.289261425612494,0.133020058041438,0.70180556178093,0.981337954290211,0.0617544914130121,0.285689659416676,0.98733960557729,0.978819692740217,0.609096361324191,0.0267621621023864,0.506303119473159,0.570858981460333,0.252748041879386,0.574956698575988,0.50510602677241,0.593956775497645,0.579733673483133,0.732361256377771,0.823800922138616,0.434101019985974,0.294376196805388,0.573952448787168,0.0869093905203044,0.898609419818968,0.605298963841051,0.585048095555976,0.466589679243043,0.336601766059175,0.732673636637628,0.53830611333251,0.237857135012746,0.0576140696648508,0.283770482288674,0.0498280506581068,0.617365011712536,0.0643715828191489,0.370843927375972,0.815816381713375,0.425604772055522,0.289731986587867,0.380269760964438,0.260754671646282,0.925083953887224,0.937138795852661,0.299153660656884,0.361360816285014,0.957089733099565,0.678757690126076,0.347932269796729
0.672204828588292,0.712315362179652,0.388285374268889,0.0189440371468663,0.72448631701991,0.73696069046855,0.174387525068596,0.474176975665614,0.123590284492821,0.0705840620212257,0.541293228277937,0.979990825522691,0.118131929310039,0.428425030549988,0.0133501277305186,0.700455730315298,0.00104796374216676,0.496663999510929,0.436003674054518,0.595400456804782,0.663358422461897,0.843379089841619,0.689596739830449,0.0464065342675894,0.0555752583313733,0.28359712776728,0.0996570310089737,0.98151798825711,0.392149400431663,0.0509021182078868,0.870434319600463,0.397998918546364,0.0733596894424409,0.940987258916721,0.178551421733573,0.399221485480666,0.822067118249834,0.325064733624458,0.0107437432743609,0.36950921267271,0.938790939049795,0.295853290241212,0.0675267516635358,0.695088571636006,0.0824296162463725,0.401085295481607,0.414743308210745,0.471402250463143,0.412894953042269,0.701769202249125,0.634018014650792,0.446789840003476,0.842301865573972,0.547283974243328,0.0994755383580923,0.0395781509578228,0.532753728562966,0.162795104086399,0.501732351025566,0.301011601928622,0.0367150031961501,0.611193125834689,0.964376566931605,0.20023708534427,0.0328327741008252,0.98375151748769,0.00484429462812841,0.0630798067431897,0.142722832737491,0.419296895386651,0.627906196285039,0.61725508980453,0.188938680104911,0.837908752728254,0.0368209083098918,0.583807857707143,0.897280313773081,0.734517120290548,0.266194466035813,0.846661573043093,0.26810834184289,0.970075888093561,0.693244906840846,0.331886594882235,0.797979010501876,0.722950728610158,0.837566702859476,0.145837299525738,0.418876561103389,0.858575292862952,0.165717306546867,0.613163686124608,0.10944270552136
0.0607642272952944,0.220312244258821,0.274252618430182,0.76638220413588,0.994241954060271,0.682909637223929,0.324511625105515,0.304383863229305,0.640318334568292,0.400120996171609,0.973786024143919,0.439352818066254,0.715051891980693,0.358030228642747,0.0241239671595395,0.0617083215620369,0.0437282344792038,0.98484747367911,0.602014137199149,0.941260554362088,0.12036412791349,0.111407939344645,0.227982053533196,0.0180122875608504,0.980798964621499,0.454562954604626,0.987112399423495,0.519950065528974,0.549429289530963,0.487782088574022,0.0452398462221026,0.7004631429445,0.182591445511207,0.31114007323049,0.905301440740004,0.297117168083787,0.633336613420397,0.836985365254804,0.260838752845302,0.435237461701035,0.66137325251475,0.347077689832076,0.161644695792347,0.812038994859904,0.522930401610211,0.3295028724242,0.699043245986104,0.15280672092922,0.468627087771893,0.669915337348357,0.925477422075346,0.884864473482594,0.599530099891126,0.420148928416893,0.0264599467627704,0.548374864738435,0.78350716503337,0.346779704559594,0.799228673567995,0.186865764902905,0.130401121685281,0.311806637095287,0.861895360285416,0.0481342866551131,0.375320839462802,0.234850409673527,0.923095575300977,0.623385899001732,0.950561710866168,0.547423207201064,0.737185020698234,0.25666221161373,0.677420046180487,0.577035577734932,0.51570063829422,0.541435016086325,0.10687836818397,0.266553579131141,0.486499284161255,0.751100966939703,0.0677128254901618,0.361254095565528,0.74273891444318,0.732652658130974,0.33442390174605,0.990188458003104,0.595553350169212,0.999106470961124,0.509338504169136,0.480473415460438,0.980862896423787,0.184821736300364,0.119866803754121
0.974821921670809,0.343227653997019,0.642391564557329,0.908302349736914,0.0497039908077568,0.625233933562413,0.561100999591872,0.507666690740734,0.125429908046499,0.069514270639047,0.51571346167475,0.511124820681289,0.554124203277752,0.314245936693624,0.550110287731513,0.566668590530753,0.335888913832605,0.595003225374967,0.699030926683918,0.4246983777266,0.664485401008278,0.582372287055477,0.117917022667825,0.0180915086530149,0.32247326662764,0.643152329372242,0.205037218751386,0.289492399664596,0.0307842721231282,0.833199764136225,0.753829464083537,0.895481611369178,0.379116873489693,0.705681717721745,0.932152426568791,0.674177987035364,0.880241946550086,0.636415553279221,0.91789979650639,0.546900034649298,0.565381255466491,0.408882376505062,0.569512913236395,0.339199861045927,0.268426081864163,0.912015627138317,0.386060334276408,0.156650567194447,0.111681932350621,0.94526024046354,0.640345382736996,0.330313724931329,0.595455453265458,0.26316233468242,0.634762692963704,0.863302296027541,0.945358291035518,0.77723233983852,0.513979559764266,0.359662018250674,0.443864294560626,0.10722376848571,0.205938813043758,0.0784677814226598,0.618947738548741,0.822860048850998,0.831161631969735,0.229752089129761,0.35974305588752,0.535145687637851,0.171531619736925,0.799995927605778,0.405664659338072,0.186279579764232,0.121053851908073,0.0665590730495751,0.762979984050617,0.652366714319214,0.90321794920601,0.082731619477272,0.149205341469496,0.502756711328402,0.512487607775256,0.435177203733474,0.28634446952492,0.192123096436262,0.426582224899903,0.0726409289054573,0.0672261796426028,0.548019531881437,0.0108465424273163,0.237354290438816,0.216421062359586
0.491577848326415,0.770822763210163,0.639692559838295,0.180905672954395,0.430691920220852,0.856684600701556,0.782064288388938,0.918207284761593,0.50488947192207,0.20601415168494,0.932727154577151,0.292458153795451,0.364862312329933,0.895917815389112,0.799047671724111,0.698700725799426,0.0648661223240197,0.690306480741128,0.200012711575255,0.43924944777973,0.5351479917299,0.810452506644651,0.923861651681364,0.230631292797625,0.83292481279932,0.306491813855246,0.221753593767062,0.158615097869188,0.152676629833877,0.676548422779888,0.237271749414504,0.369954149704427,0.303968506632373,0.999481548555195,0.465545594226569,0.42361988988705,0.00699864234775305,0.929247045889497,0.495525720529258,0.584335426101461,0.383887491654605,0.511994333937764,0.940372237470001,0.751119183842093,0.238423974253237,0.445933632785454,0.468688728287816,0.835945626255125,0.230030347127467,0.341676480136812,0.410184662323445,0.926246737828478,0.812832322670147,0.0135384951718152,0.96507560624741,0.437279305653647,0.263937801588327,0.260934524703771,0.535475490847602,0.568793922662735,0.935129698831588,0.850961006246507,0.354163032025099,0.985047584865242,0.899964405689389,0.488255453063175,0.318088891450316,0.704286617459729,0.300300905946642,0.325788204325363,0.597102711442858,0.39182380400598,0.230631373589858,0.979167282348499,0.429482850478962,0.87266065645963,0.233596833888441,0.158746663015336,0.30863529862836,0.457229031482711,0.335271382005885,0.780221424298361,0.935698394663632,0.0932672554627061,0.670167468953878,0.514469757443294,0.906042031245306,0.758574081817642,0.0868236012756824,0.183300970355049,0.513726960634813,0.0258573263417929,0.64970843330957
